,index,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn,Unnamed: 0,buyVolume,candlePct,sellVolume,sma100t0,sma150t0,sma200t0,sma25t0,sma50t0,sma75t0
25,25,AAPL,19840921,0.478774714276232,19840928,0.4548359785624204,5,-0.02393873571381161,-0.05000000000000002,25.0,174714400.0,0.2727457848008448,408464000.0,0.50090941,0.49158628,0.4820702,0.48616757,0.48353989,0.4857816
26,26,AAPL,19841025,0.4498254202219852,19841109,0.4273341492108859,11,-0.022491271011099268,-0.05000000000000002,26.0,276791200.0,0.0,514735200.0,0.47652526,0.48735523,0.48228172,0.44724199,0.46715014,0.47138119
27,27,AAPL,19841204,0.4431442767151517,19850205,0.5255387282948696,43,0.08239445157971786,0.18593143567254086,27.0,210660800.0,0.0,332572800.0,0.46122673,0.47945731,0.47844037,0.43334649,0.43882451,0.45439769
28,28,AAPL,19850207,0.5322188741694039,19850213,0.5056079304609338,4,-0.02661094370847028,-0.05000000000000015,28.0,429592800.0,0.0,922297600.0,0.47164842,0.47533016,0.48769296,0.52348967,0.50090934,0.47877438
29,29,AAPL,19850422,0.38524668623895697,19850502,0.3659843519270091,8,-0.01926233431194785,-0.05,29.0,179536000.0,0.0,577102400.0,0.46133811,0.45502124,0.46193934,0.38595896,0.42176687,0.45567447
30,30,AAPL,19850523,0.3518439616016871,19850524,0.33425176352160274,1,-0.017592198080084387,-0.050000000000000086,30.0,418538400.0,0.0,1031587200.0,0.43653093,0.44253601,0.45015927,0.37046014,0.37829862,0.40840574
31,31,AAPL,19850628,0.3206679522559287,19850722,0.3046345546431323,15,-0.016033397612796433,-0.04999999999999998,31.0,237552000.0,0.0,336532000.0,0.38025825,0.41913916,0.42565271,0.29581577,0.33313796,0.35080434
32,32,AAPL,19850830,0.2672227947304577,19850905,0.26499607943894626,3,-0.002226715291511472,-0.008332804444162463,32.0,75028800.0,1.0,57428000.0,0.31639195,0.35877648,0.38994505,0.27096396,0.29060492,0.29715188
33,33,AAPL,19850906,0.2672227947304577,19851007,0.2672227947304577,20,0.0,0.0,33.0,162405600.0,1.0,160876800.0,0.31180463,0.35190291,0.38709467,0.26775729,0.28722009,0.29103545
34,34,AAPL,19851017,0.3251213828389516,19851021,0.308865313697004,2,-0.016256069141947604,-0.05000000000000008,34.0,609324800.0,0.0,208034400.0,0.28768771,0.31746082,0.36124085,0.28646289,0.27702102,0.28497836
35,35,AAPL,19851205,0.35852410747622143,19860131,0.41196826736939335,39,0.053444159893171916,0.1490671304347826,35.0,219010400.0,0.16665422235496313,258484800.0,0.30136063,0.30752906,0.33095559999999996,0.34836961,0.32329522,0.30745479
36,36,AAPL,19860210,0.4253295567507611,19860313,0.4409175614236403,22,0.015588004672879184,0.03664923922043255,36.0,195725600.0,0.16665422235496655,202938400.0,0.35645309999999997,0.33147517,0.32992009999999994,0.41633319,0.39593526,0.37773444
37,37,AAPL,19860319,0.4720935707693987,19860414,0.478774714276232,17,0.0066811435068333536,0.014152159488096188,37.0,332298400.0,0.14284800000000167,148685600.0,0.39629157,0.35818261,0.34237935,0.44804373,0.43250022,0.41419549
38,38,AAPL,19860418,0.5299921588778925,19860429,0.5034925509339979,7,-0.02649960794389461,-0.04999999999999997,38.0,433434400.0,0.8888944198317452,232220800.0,0.42815790000000004,0.3896407,0.36318934,0.48919614,0.46519055,0.44768741
39,39,AAPL,19860703,0.6702842009338053,19860707,0.6367699908871151,1,-0.033514210046690314,-0.05000000000000007,39.0,317049600.0,0.9411795709692702,318186400.0,0.54941032,0.49825197,0.45293171,0.64552141,0.62726127,0.58382271
40,40,AAPL,19860814,0.6413349068795583,19860903,0.6092681615355804,13,-0.03206674534397791,-0.04999999999999999,40.0,403760000.0,0.0,205604000.0,0.59116392,0.53998328,0.49628863,0.59127527,0.61452364,0.61835383
41,41,AAPL,19860929,0.5789828881880416,19860930,0.5967976081524322,1,0.017814719964390657,0.03076899218929041,41.0,365657600.0,0.3888847407849865,316383200.0,0.62407684,0.5812246999999999,0.53912223,0.62164959,0.6096691,0.61547376
42,42,AAPL,19861001,0.6079321822422885,19861007,0.5878907469863864,4,-0.020041435255902074,-0.03296656410256408,42.0,242530400.0,0.666683259495245,223988800.0,0.62429952,0.58312495,0.54150497,0.61781936,0.60949094,0.61437517
43,43,AAPL,19861103,0.6235201869151676,19861224,0.7459975090066898,36,0.12247732209152218,0.19642880000000013,43.0,265697600.0,0.7499999999999938,167580000.0,0.61120563,0.6031073,0.56392943,0.59840124,0.61002541,0.60591315
44,44,AAPL,19870108,0.7972149536083503,19870318,1.1757804963404737,48,0.3785655427321234,0.4748600625448155,44.0,509600000.0,0.39996416091748505,529200000.0,0.65721251,0.64261175,0.62488968,0.75303425,0.70141566,0.66752287
45,45,AAPL,19870327,1.1579657763760831,19870520,1.3232343651827836,37,0.16526858880670048,0.14272320665980087,45.0,234337600.0,0.09090353717392508,505680000.0,0.90523997,0.80683512,0.7582228,1.18771689,1.08666208,0.98011435
46,46,AAPL,19870604,1.3942809395012867,19870708,1.3245668925262224,23,-0.06971404697506434,-0.05,46.0,268794400.0,0.8571520000000004,1195600000.0,1.1934344,1.03229338,0.92711608,1.38437099,1.32029297,1.27328027
47,47,AAPL,19870721,1.469767613887799,19870916,1.831360601819472,40,0.3615929879316726,0.2460205167912186,47.0,388472000.0,0.1000156799498297,588000000.0,1.33517025,1.19379752,1.05824279,1.45431475,1.41537255,1.38464799
48,48,AAPL,19870921,1.778278102282042,19871016,1.6893641971679398,19,-0.08891390511410213,-0.05000000000000002,48.0,450800000.0,0.0,1470000000.0,1.54843277,1.43820015,1.29251754,1.8329533,1.69412973,1.60312004
49,49,AAPL,19871112,1.3713092998513268,19871116,1.3027438348587603,2,-0.06856546499256644,-0.05000000000000007,49.0,862400000.0,0.2307745326096379,646800000.0,1.63147679,1.54640976,1.44643732,1.42297631,1.67034268,1.68857703
50,50,AAPL,19871217,1.3836749855757815,19880120,1.40130127390897,22,0.017626288333188356,0.012738748995923792,50.0,1140720000.0,0.0,2383360000.0,1.57880809,1.52826672,1.46428103,1.24609577,1.3455065000000002,1.53517903
51,51,AAPL,19880219,1.4655210716823703,19880324,1.4348065493758713,24,-0.03071452230649907,-0.020958089856217357,51.0,317676800.0,0.4999719997759847,1121120000.0,1.44166991,1.54081829,1.50887766,1.43600876,1.43716271,1.37476465
52,52,AAPL,19880421,1.3865410118749033,19880422,1.4084805180165247,1,0.021939506141621438,0.015823193078114924,52.0,623280000.0,0.333327111177482,376751200.0,1.44185592,1.47974606,1.52874814,1.44288043,1.48946127,1.47582085
53,53,AAPL,19880429,1.439195040323024,19880517,1.4167009427128705,12,-0.02249409761015375,-0.015629638082344282,53.0,314972000.0,0.5,678160000.0,1.46038899,1.46069631,1.52811828,1.42269663,1.48860121,1.47138923
54,54,AAPL,19880606,1.5391318521035895,19880719,1.5653663473678328,30,0.026234495264243263,0.017044995351364854,54.0,576240000.0,1.0,428064000.0,1.45930953,1.42013305,1.50666124,1.42307041,1.42288352,1.46675761
55,55,AAPL,19880809,1.5216408826643937,19880815,1.4455588385311735,4,-0.07608204413321973,-0.05000000000000004,55.0,595095200.0,0.3999955200143291,583374400.0,1.49115302,1.49178098,1.44710313,1.55067483,1.55662155,1.50952553
56,56,AAPL,19880916,1.4727513316083318,19881006,1.3991137650279153,14,-0.07363756658041676,-0.050000000000000114,56.0,433160000.0,0.6363654876086945,587176800.0,1.48734563,1.48793966,1.46869484,1.41736021,1.47894539,1.51072581
57,57,AAPL,19881031,1.3463903489864373,19881103,1.2941037526087482,3,-0.052286596377689065,-0.038834648820121456,57.0,850169600.0,0.8999843200501693,848601600.0,1.48248154,1.46481862,1.47153016,1.40564923,1.41488664,1.44785712
58,58,AAPL,19881118,1.3246045111684688,19881122,1.2583742856100453,2,-0.0662302255584235,-0.05000000000000005,58.0,201566400.0,0.0,518655200.0,1.44824583,1.45710153,1.46511892,1.35405936,1.3998977,1.41025499
59,59,AAPL,19881208,1.3585803801833158,19890125,1.4410506966015977,32,0.0824703164182814,0.06070330296331344,59.0,208112800.0,0.7499579996639925,388276000.0,1.41200403,1.44623588,1.45612516,1.3258008999999997,1.35762059,1.3833323
60,60,AAPL,19890407,1.2925433050386026,19890616,1.5334361573437576,49,0.24089285230515498,0.1863712042498728,60.0,1242444000.0,0.9166542223549591,1897005600.0,1.32129075,1.34842262,1.39100728,1.20954427,1.25449157,1.31638854
61,61,AAPL,19890807,1.5075914566979267,19890811,1.4322118838630304,4,-0.07537957283489649,-0.050000000000000086,61.0,588744800.0,0.8181762645597473,805285600.0,1.42612077,1.39530537,1.38514851,1.39025779,1.4822639,1.4819436000000001
62,62,AAPL,19891006,1.651863821711658,19891013,1.569270630626075,5,-0.08259319108558305,-0.050000000000000086,62.0,1265964000.0,0.9444479012407121,703914400.0,1.50454966,1.44197924,1.42171731,1.54185395,1.50168847,1.46896715
63,63,AAPL,19891121,1.5467960358146986,19891127,1.5040676726234532,3,-0.0427283631912454,-0.027623786331169603,63.0,490862400.0,0.0,368009600.0,1.50684928,1.51382836,1.44896338,1.56786362,1.56910344,1.54571311
64,64,AAPL,19900108,1.2989673179171384,19900110,1.2340189520212814,2,-0.06494836589585695,-0.05000000000000002,64.0,355504800.0,1.0,699014400.0,1.48631311,1.47735364,1.46422903,1.29657433,1.41773893,1.47741697
65,65,AAPL,19900209,1.1707793569422635,19900221,1.1122403890951502,7,-0.05853896784711333,-0.05000000000000012,65.0,588274400.0,0.7999910400286703,615675200.0,1.40329889,1.42094249,1.44836995,1.17163419,1.23837717,1.33966561
66,66,AAPL,19900223,1.1316897407005715,19900226,1.1572168492432289,1,0.025527108542657384,0.02255663157894747,66.0,524848800.0,0.6666542223549521,278633600.0,1.36851217,1.40709444,1.43654951,1.15577574,1.18558231,1.292368
67,67,AAPL,19900307,1.2040159129035093,19900411,1.4465205850530929,25,0.24250467214958335,0.20141317863879246,67.0,714772800.0,0.3750070000560025,746054400.0,1.33219365,1.39704389,1.42071796,1.16133328,1.17913159,1.25132306
68,68,AAPL,19900417,1.4720476935957498,19900419,1.3984453089159623,2,-0.07360238467978752,-0.05000000000000002,68.0,458875200.0,0.6666791114429754,1685168800.0,1.27852291,1.37538309,1.3926861000000001,1.39495651,1.28354522,1.25313521
69,69,AAPL,19900511,1.4507747854762396,19900518,1.3782360462024277,5,-0.07253873927381194,-0.04999999999999997,69.0,753345600.0,0.9374903750577468,904618400.0,1.27228007,1.3555635,1.39209474,1.39121259,1.36185674,1.29312388
70,70,AAPL,19900625,1.3968042352121328,19900725,1.4306668398714706,21,0.03386260465933777,0.02424291379256525,70.0,427005600.0,0.6666666666666681,367225600.0,1.32402637,1.31234043,1.37680956,1.36565151,1.37732588,1.37707632
71,71,AAPL,19901024,1.0272243558677707,19901030,0.9758631380743822,4,-0.051361217793388536,-0.05,71.0,496389600.0,0.5,343156800.0,1.25467336,1.30132792,1.27473653,0.97653655,1.09154784,1.20424874
72,72,AAPL,19910307,2.239088731241582,19910311,2.1271342946795033,2,-0.11195443656207926,-0.05000000000000007,72.0,1126137600.0,0.9411799584939214,613793600.0,1.49175179,1.3781594,1.38991051,1.97017528,1.78599287,1.63192697
73,73,AAPL,19910708,1.5499067471374115,19910716,1.4724114097805407,6,-0.07749533735687075,-0.050000000000000114,73.0,1074785600.0,0.7777791604962855,780472000.0,1.84136149,1.75785673,1.58505778,1.45425995,1.54958881,1.76682542
74,74,AAPL,19910731,1.533330338417923,19910906,1.6996904376857158,26,0.16636009926779272,0.10849592882864473,74.0,359816800.0,0.6666716444656837,277457600.0,1.75810328,1.77206391,1.63107539,1.48774461,1.48616979,1.59316909
75,75,AAPL,19911018,1.815203362108951,19911024,1.7244431940035032,4,-0.09076016810544774,-0.050000000000000114,75.0,1564354400.0,0.4999999999999966,622652800.0,1.59314894,1.7126862,1.7563555,1.64473904,1.68520921,1.63845068
76,76,AAPL,19911118,1.7131614019901975,19911127,1.6761872184975692,7,-0.03697418349262849,-0.021582428514718567,76.0,835587200.0,0.8499988800035824,221323200.0,1.64465976,1.63566346,1.75881068,1.72036135,1.67363919,1.6909419999999997
77,77,AAPL,19911224,1.7172694400983934,19920219,2.0297071462704537,38,0.31243770617206024,0.18193866313381707,77.0,659971200.0,0.2499965000209955,334846400.0,1.6838022000000001,1.61961001,1.71634596,1.66238281,1.69137208,1.66988707
78,78,AAPL,19920226,2.2875126577936107,19920303,2.1731370249039297,4,-0.11437563288968056,-0.05000000000000001,78.0,801796800.0,0.9285760000000052,347468800.0,1.84572342,1.78707728,1.71462384,2.1249041,2.01146955,1.90226704
79,79,AAPL,19920505,1.980600810756432,19920527,1.972417032598641,15,-0.008183778157791144,-0.004131967488524652,79.0,630296800.0,0.8888722964732808,539313600.0,1.99395443,1.88889162,1.83294455,1.89597534,2.00147106,2.03704737
80,80,AAPL,19920714,1.5483040183723438,19920717,1.4668140930147875,3,-0.08148992535755606,-0.05263173407198311,80.0,440960800.0,0.5000139997200139,1482740000.0,1.87859554,1.90742529,1.85067849,1.55726749,1.74909072,1.79723383
81,81,AAPL,19920831,1.4919884410756798,19920924,1.5000974638271212,17,0.008109022751441321,0.005435043950873341,81.0,423908800.0,0.833327111177482,439784800.0,1.67479068,1.81023965,1.81377653,1.46120229,1.48103946,1.59047745
82,82,AAPL,19921019,1.5892921732581955,19921215,1.8183409047717995,40,0.22904873151360386,0.1441199644518684,82.0,686156800.0,0.6666542223549564,638881600.0,1.52688658,1.66931297,1.77858863,1.47869037,1.48289097,1.48660449
83,83,AAPL,19921221,1.923167258671792,19930127,1.943326763386627,25,0.020159504714835075,0.010482450043766838,83.0,896229600.0,0.8124964999720021,793172800.0,1.61839068,1.62190575,1.70849,1.85171416,1.75869484,1.67033331
84,84,AAPL,19930310,1.819545117636276,19930319,1.7285678617544618,7,-0.09097725588181382,-0.05000000000000002,84.0,463736000.0,0.6000044799856612,539352800.0,1.83129909,1.71295958,1.68280132,1.77885799,1.86713996,1.86585698
85,85,AAPL,19930429,1.6271700740560424,19930608,1.5458115703532402,27,-0.08135850370280218,-0.05000000000000004,85.0,288551200.0,0.3846127336951837,2173836000.0,1.79299171,1.75107273,1.6861935000000001,1.60953566,1.6849627,1.75556683
86,86,AAPL,19930810,0.9084760815505816,19930811,0.8630522774730524,1,-0.04542380407752911,-0.05000000000000004,86.0,534727200.0,0.16665733325866394,584393600.0,1.43751638,1.57575154,1.6407758999999997,0.96521605,1.18723492,1.37499317
87,87,AAPL,19931018,0.8985589067498603,19931206,1.014554366614688,34,0.11599545986482784,0.12909054597699127,87.0,1165494400.0,0.6250034999300023,549427200.0,1.01958303,1.24142969,1.39606739,0.77331482,0.81609531,0.87345255
88,88,AAPL,19940105,1.0617425525918711,19940107,1.0066892285252318,2,-0.0550533240666391,-0.051851857997257216,88.0,2142476000.0,0.9411795709692736,1045777600.0,0.89747758,0.97515006,1.15485678,0.94141188,0.97540617,0.91748978
89,89,AAPL,19940126,1.0538782953555998,19940307,1.1846077162543038,27,0.1307294208987042,0.12404603214130475,89.0,580316800.0,0.3333457776450477,1086388800.0,0.91900533,0.93474476,1.10748475,0.97350005,0.97856092,0.96667161
90,90,AAPL,19940314,1.1924264061953158,19940318,1.1328050858855503,4,-0.05962132030976575,-0.04999999999999995,90.0,1545969600.0,0.5,782863200.0,1.02790155,0.9566377,1.01428701,1.14989018,1.08292998,1.03607189
91,91,AAPL,19940506,1.0106304803256052,19940511,0.9600989563093248,3,-0.05053152401628036,-0.0500000000000001,91.0,657227200.0,0.7083364444112614,509325600.0,1.03645662,1.00501461,0.96449959,0.98529624,1.05390959,1.06630311
92,92,AAPL,19940711,0.8406333237668665,19940921,1.0579246055324698,51,0.21729128176560356,0.2584852106408585,92.0,372478400.0,0.5,821945600.0,0.98125112,0.98623986,0.96913016,0.82722589,0.88845822,0.92555939
93,93,AAPL,19941010,1.2051816343376762,19941110,1.280747181566737,23,0.07556554722906084,0.06270054660315902,93.0,1831933600.0,0.7142826666666655,535432800.0,0.98050518,0.99461289,1.01025631,1.09249127,1.08300188,1.01541206
94,94,AAPL,19941221,1.1859812382511798,19950130,1.2400650619454854,26,0.05408382369430553,0.04560259635646199,94.0,551034400.0,0.8750070000560001,807049600.0,1.15809804,1.06496385,1.05366759,1.16450501,1.22940786,1.18544825
95,95,AAPL,19950214,1.3233675918340682,19950222,1.252094759129163,5,-0.07127283270490548,-0.053857169500522335,95.0,579650400.0,0.20833644441126384,1026961600.0,1.23410234,1.17122656,1.10003382,1.31662972,1.2531693000000002,1.24821198
96,96,AAPL,19950412,1.2020107271289944,19950419,1.1419101907725446,4,-0.06010053635644974,-0.05000000000000002,96.0,1661492000.0,0.7222180741183192,978000800.0,1.20966494,1.20687874,1.15385155,1.12156861,1.19305647,1.22623877
97,97,AAPL,19950614,1.340833722784878,19950721,1.344675406634617,26,0.0038416838497388204,0.002865145606391625,97.0,413168000.0,0.5000280002239977,2652585600.0,1.22953269,1.22948504,1.21651135,1.32690925,1.24750857,1.21451798
98,98,AAPL,19950824,1.4022859349462278,19950828,1.3321716381989164,2,-0.0701142967473114,-0.05000000000000001,98.0,1007753600.0,0.3333457776450458,850640000.0,1.32740756,1.28879064,1.27394042,1.36489942,1.40730655,1.38050745
99,99,AAPL,19951103,1.1187629808295148,19951130,1.1650619630241432,18,0.04629898219462802,0.041384084911622036,99.0,628023200.0,0.6249929999439927,611990400.0,1.28849925,1.27483569,1.25901597,1.09784398,1.16969195,1.2347611
100,100,AAPL,19960112,1.0351859451132608,19960118,0.9834266478575976,4,-0.05175929725566309,-0.05000000000000005,100.0,1406496000.0,0.41666199996266656,2444355200.0,1.15409632,1.23771501,1.23626351,1.04840303,1.12240888,1.1148336
101,101,AAPL,19960226,0.9014902959850449,19960228,0.8564157811857928,2,-0.045074514799252285,-0.05000000000000004,101.0,413991200.0,0.0,657697600.0,1.05145182,1.13248907,1.19743721,0.88888507,0.95126362,1.03496607
102,102,AAPL,19960412,0.7792543961609842,19960424,0.740291676352935,8,-0.03896271980804922,-0.05000000000000001,102.0,285023200.0,0.2499859998879893,449192800.0,0.93649714,1.00651491,1.10181249,0.77161486,0.81577262,0.87006577
103,103,AAPL,19960509,0.7983542635519606,19960529,0.7584365503743625,13,-0.03991771317759807,-0.05000000000000005,103.0,343274400.0,0.5,768320000.0,0.85771488,0.95577254,1.03763494,0.76848263,0.77463261,0.81037389
104,104,AAPL,19960726,0.6722978768584118,19960805,0.6386829830154912,6,-0.0336148938429206,-0.05000000000000002,104.0,432885600.0,1.0,353544800.0,0.73270946,0.79741177,0.88444793,0.60911738,0.68891457,0.7194354000000001
105,105,AAPL,19960927,0.6818478105538999,19961101,0.7410555170311863,25,0.05920770647728646,0.08683419607843136,105.0,285493600.0,0.7499999999999963,739664800.0,0.69950995,0.72526387,0.78176381,0.70123364,0.68695688,0.66732591
106,106,AAPL,19961113,0.7811642117696509,19961126,0.7421060011811684,9,-0.03905821058848258,-0.05000000000000004,106.0,292628000.0,0.6428479999999963,395449600.0,0.69106803,0.7176114,0.74215171,0.76313477,0.72623475,0.71889423
107,107,AAPL,19970221,0.5004033486003983,19970311,0.5004033486003983,12,0.0,0.0,107.0,738802400.0,0.374978999832002,344764000.0,0.66297762,0.67126356,0.68054666,0.50437635,0.57122422,0.63656953
108,108,AAPL,19970326,0.5118630979045531,19970423,0.5538816082516845,19,0.04201851034713144,0.08208935263969082,108.0,373928800.0,0.799973120688116,190708000.0,0.60881177,0.64579772,0.6470941,0.50689751,0.50601891,0.55635217
109,109,AAPL,19970521,0.5156835847740409,19970529,0.5080434666872196,5,-0.0076401180868213014,-0.0148155153904482,109.0,427868000.0,0.6000179203440703,389138400.0,0.53061892,0.60331116,0.62932213,0.53424778,0.53768569,0.52569129
110,110,AAPL,19970717,0.5347825965128626,19970721,0.5080434666872194,2,-0.026739129825643197,-0.050000000000000114,110.0,2611935200.0,0.6296314732772484,1242208800.0,0.51099432,0.52956847,0.58576361,0.45903448,0.48827561,0.5105773
111,111,AAPL,19971010,0.6933075598580547,19971016,0.6455587470327687,4,-0.04774881282528598,-0.06887104019904514,111.0,946405600.0,0.9500033599892472,2587160800.0,0.58648462,0.57011644,0.55950674,0.66950958,0.68870446,0.6159295
112,112,AAPL,19971113,0.5500619770343511,19971125,0.5225588781826335,8,-0.02750309885171753,-0.04999999999999997,112.0,901325600.0,0.8888944198317476,719006400.0,0.60483913,0.576311,0.56196578,0.5808121,0.62485525,0.65062667
113,113,AAPL,19980107,0.5347825965128626,19980205,0.5596119107298391,20,0.024829314216976428,0.046428800000000055,113.0,3645678400.0,0.11110558016825076,833940800.0,0.58388709,0.56415107,0.55796446,0.44944656,0.49912405,0.54827949
114,114,AAPL,19980217,0.5997206054683037,19980408,0.7639750156394961,36,0.16425441017119236,0.2738848868514882,114.0,639626400.0,0.4999999999999927,788194400.0,0.55354775,0.58494394,0.56092965,0.57936057,0.51730669,0.52648075
115,115,AAPL,19980422,0.8403727738990919,19980527,0.7849846986391391,24,-0.05538807525995282,-0.06590893586779092,115.0,997326400.0,0.0,1295677600.0,0.63557961,0.6256129,0.62516565,0.8274233,0.76137767,0.69734382
116,116,AAPL,19980617,0.8594717856379138,19980901,1.0428260632000823,53,0.1833542775621685,0.21333367845935744,116.0,655110400.0,0.2999865597419516,3041763200.0,0.77986585,0.68864086,0.67473809,0.85320745,0.85591956,0.83711306
117,117,AAPL,19980921,1.1287728995030115,19981002,1.0723342545278611,9,-0.05643864497515061,-0.05000000000000002,117.0,1035546400.0,1.0,1664510400.0,1.00306112,0.93072544,0.82737075,1.15826257,1.13079771,1.04644214
118,118,AAPL,19981021,1.1345032019811665,19981023,1.077778041882108,2,-0.056725160099058376,-0.05000000000000004,118.0,1507161600.0,0.8148105130417442,1245932800.0,1.05380815,0.98666751,0.90096066,1.11219502,1.14153161,1.11914712
