,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
30,DSL,2014-10-28,13.523894,2014-10-29,13.441544,1,-0.08234999999999992,-0.006089222527180405
31,DSL,2014-10-31,13.492225,2014-11-13,13.592948000000002,9,0.10072300000000212,0.007465262401123767
32,DSL,2014-11-25,13.605706,2014-12-01,13.484507999999998,3,-0.12119800000000147,-0.008907880267293845
33,DSL,2014-12-24,12.549436,2015-01-05,12.646419,6,0.09698299999999982,0.007728076385265427
34,DSL,2015-01-06,12.775730000000001,2015-01-14,12.788217,6,0.01248699999999836,0.0009774001172534452
35,DSL,2015-01-20,12.762156,2015-01-30,12.853359,8,0.09120300000000015,0.007146363043987251
36,DSL,2015-02-02,12.970626,2015-03-09,13.310904999999998,24,0.3402789999999989,0.026234585747827353
37,DSL,2015-03-12,13.35685,2015-03-13,13.303951000000001,1,-0.05289899999999825,-0.003960439774347863
38,DSL,2015-03-27,13.198154,2015-03-30,13.138644000000001,1,-0.05950999999999951,-0.004508963905103661
39,DSL,2015-04-01,13.224603,2015-05-04,13.595928,22,0.37132500000000057,0.028078347607107795
40,DSL,2015-05-08,13.575935999999999,2015-05-11,13.549295,1,-0.026640999999997916,-0.001962369298146214
41,DSL,2015-05-13,13.596373000000002,2015-05-26,13.670189,8,0.073815999999999,0.005429094950542985
42,DSL,2015-05-27,13.757431,2015-05-28,13.697035000000001,1,-0.060395999999999006,-0.0043900638135127845
43,DSL,2015-06-01,13.824539000000001,2015-06-03,13.750723,2,-0.07381600000000077,-0.005339490886459271
44,DSL,2015-06-04,13.757431,2015-06-05,13.650057,1,-0.10737400000000008,-0.007804800183987845
45,DSL,2015-06-18,13.583148000000001,2015-06-23,13.549342000000001,3,-0.033806000000000225,-0.0024888192339507912
46,DSL,2015-07-06,13.434404,2015-07-08,13.387072,2,-0.04733200000000082,-0.0035231931390481345
47,DSL,2015-07-09,13.447926,2015-07-10,13.407360999999998,1,-0.04056500000000263,-0.0030164502689859107
48,DSL,2015-08-11,13.066874,2015-08-19,13.039411,6,-0.027463000000000903,-0.002101726855252519
49,DSL,2015-09-02,12.634292,2015-09-03,12.579353999999999,1,-0.05493800000000171,-0.004348324385727487
50,DSL,2015-09-17,12.650152,2015-09-24,12.594758,5,-0.05539399999999972,-0.004378919715747267
51,DSL,2015-10-07,12.186242,2015-10-13,12.193166999999999,4,0.00692499999999896,0.0005682637846843153
52,DSL,2015-10-15,12.346805999999999,2015-10-21,12.318867,4,-0.027938999999999936,-0.002262852433252773
53,DSL,2015-10-22,12.36077,2015-10-27,12.311885,3,-0.04888500000000029,-0.003954850709138693
54,DSL,2015-11-02,12.409656,2015-11-06,12.249033,4,-0.1606229999999993,-0.012943388599974027
55,DSL,2015-11-18,12.081000999999999,2015-11-19,12.059875,1,-0.021125999999998868,-0.001748696155227441
56,DSL,2015-12-01,11.961247,2015-12-02,11.947161999999999,1,-0.014085000000001457,-0.0011775528086663085
57,DSL,2015-12-16,11.731133,2015-12-28,11.716834,7,-0.014298999999999396,-0.0012188933498579716
58,DSL,2016-01-04,11.738285000000001,2016-01-07,11.738285000000001,3,0.0,0.0
59,DSL,2016-01-08,11.809773,2016-01-11,11.745434,1,-0.06433900000000037,-0.005447945527826858
60,DSL,2016-01-12,11.788327,2016-01-13,11.615183,1,-0.17314400000000063,-0.01468775000897079
61,DSL,2016-01-28,11.297746,2016-02-05,11.33382,6,0.03607399999999927,0.003193026290376795
62,DSL,2016-02-19,11.109886999999999,2016-02-23,11.058895,2,-0.05099199999999904,-0.004589785656685711
63,DSL,2016-02-24,11.117174,2016-03-28,12.227006,22,1.109831999999999,0.0998304065403671
64,DSL,2016-03-29,12.241713,2016-04-28,12.868211,22,0.6264979999999998,0.05117731480880165
65,DSL,2016-04-29,13.053632,2016-05-19,13.342889000000001,14,0.289257000000001,0.02215912015904853
66,DSL,2016-05-20,13.372806,2016-06-13,13.739284,15,0.36647799999999897,0.02740471969757125
67,DSL,2016-06-20,13.776993,2016-06-24,13.694045999999998,4,-0.08294700000000077,-0.00602068971073737
68,DSL,2016-06-28,13.784531,2016-07-15,14.1976,12,0.41306900000000013,0.02996612652254909
69,DSL,2016-07-18,14.296406,2016-08-02,14.319207,11,0.02280100000000118,0.0015948763626327611
70,DSL,2016-08-04,14.509223,2016-08-08,14.471222000000001,2,-0.03800099999999951,-0.0026190926971071784
71,DSL,2016-08-09,14.501622,2016-08-25,14.685474,12,0.1838519999999999,0.012678030085186327
72,DSL,2016-08-26,14.700797,2016-08-29,14.639513,1,-0.061283999999998784,-0.004168753571660012
73,DSL,2016-08-31,14.739099,2016-09-09,14.547582,6,-0.19151699999999927,-0.012993806473516412
74,DSL,2016-09-21,14.565843,2016-10-04,14.627625,9,0.06178200000000089,0.004241567068929748
75,DSL,2016-10-10,14.658519,2016-10-11,14.596737,1,-0.06178200000000089,-0.004214750480590904
76,DSL,2016-10-12,14.643448000000001,2016-10-13,14.604516,1,-0.038932000000000855,-0.002658663451394839
77,DSL,2016-10-14,14.666803,2016-10-17,14.565595000000002,1,-0.10120799999999797,-0.006900481311434944
78,DSL,2016-10-19,14.705723999999998,2016-10-27,14.565595000000002,6,-0.1401289999999964,-0.009528874606921523
79,DSL,2016-11-15,14.190515,2016-11-16,14.151268,1,-0.03924699999999959,-0.002765720623951956
80,DSL,2016-11-21,14.182669,2016-12-13,14.614344000000001,15,0.43167500000000025,0.030436795782232542
81,DSL,2016-12-15,14.613553,2016-12-16,14.573970000000001,1,-0.03958299999999859,-0.002708649977182044
82,DSL,2016-12-19,14.692716,2017-02-15,16.0443,39,1.351583999999999,0.09199007181517692
83,DSL,2017-02-17,16.116652,2017-03-02,16.237220999999998,8,0.1205689999999997,0.007481020251600625
84,DSL,2017-03-03,16.277410999999997,2017-03-06,16.180956,1,-0.09645499999999885,-0.005925696660236623
85,DSL,2017-03-07,16.277410999999997,2017-03-08,16.052343,1,-0.22506799999999672,-0.013827014627817455
86,DSL,2017-03-15,15.998504999999998,2017-03-21,15.860787,4,-0.1377179999999978,-0.008608179326755706
87,DSL,2017-03-22,16.071404,2017-04-27,16.622059,25,0.550654999999999,0.034263030162143826
88,DSL,2017-04-28,16.793426999999998,2017-05-17,16.816370000000003,13,0.022943000000005043,0.0013661892834622169
89,DSL,2017-05-31,16.832806,2017-06-08,16.964312,6,0.13150599999999812,0.0078124823633087745
90,DSL,2017-06-09,17.030067000000003,2017-06-27,17.12096,12,0.09089299999999767,0.005337207422613056
91,DSL,2017-06-28,17.195467,2017-06-29,16.980213,1,-0.2152540000000016,-0.012518066534628086
92,DSL,2017-07-03,17.24514,2017-07-06,17.096119,2,-0.14902099999999763,-0.008641333152412658
93,DSL,2017-07-11,17.178907000000002,2017-08-03,17.604214000000002,17,0.4253070000000001,0.02475751222123736
94,DSL,2017-08-22,17.287687,2017-09-05,17.422091,9,0.13440400000000352,0.007774550753955896
95,DSL,2017-09-06,17.455694,2017-10-18,17.926039000000003,30,0.4703450000000018,0.026945075916202575
96,DSL,2017-10-31,17.832323000000002,2017-11-01,17.798243,1,-0.034080000000003,-0.0019111363112928692
97,DSL,2017-11-06,17.798243,2017-11-08,17.661926,2,-0.13631699999999825,-0.007659014431930065
98,DSL,2017-11-24,17.383272,2017-11-27,17.288847,1,-0.09442500000000109,-0.005431946298717588
99,DSL,2017-11-28,17.374691000000002,2017-11-29,17.203001,1,-0.17169000000000167,-0.009881614585260922
100,DSL,2017-12-01,17.306010999999998,2017-12-12,17.306010999999998,7,0.0,0.0
101,DSL,2017-12-13,17.462006,2017-12-21,17.401344,6,-0.06066199999999711,-0.003473942226339695
102,DSL,2017-12-22,17.462006,2017-12-28,17.349344,3,-0.11266200000000026,-0.006451836060530518
103,DSL,2017-12-29,17.496672,2018-01-18,17.797911,12,0.3012389999999989,0.017216931311280163
104,DSL,2018-01-23,17.885193,2018-01-24,17.797911,1,-0.08728200000000186,-0.0048801262586320344
105,DSL,2018-01-31,17.754265,2018-02-01,17.640789,1,-0.11347599999999858,-0.006391478329291501
106,DSL,2018-02-16,17.440895,2018-02-20,17.256197,1,-0.18469800000000092,-0.010589938188378573
107,DSL,2018-02-21,17.414505,2018-02-22,17.352942000000002,1,-0.06156299999999604,-0.0035351564687021563
108,DSL,2018-02-26,17.432098,2018-02-28,17.370531,2,-0.06156700000000015,-0.0035318181437483972
109,DSL,2018-03-06,17.388120999999998,2018-03-20,17.572224,10,0.18410300000000035,0.010587860528460802
110,DSL,2018-03-22,17.643116,2018-03-23,17.589947,1,-0.053169000000000466,-0.0030135833148747914
111,DSL,2018-03-26,17.687424,2018-04-13,17.962128,13,0.27470399999999984,0.015531034931938073
112,DSL,2018-04-16,18.130491,2018-04-19,17.995943,3,-0.13454799999999878,-0.007421089699115087
113,DSL,2018-04-30,18.0138,2018-05-09,18.067356,7,0.05355600000000038,0.0029730539919395342
114,DSL,2018-05-11,18.147697,2018-05-16,18.093807,3,-0.053889999999999105,-0.0029695227995044826
115,DSL,2018-05-22,18.075817,2018-05-23,17.985889,1,-0.08992800000000045,-0.0049750448347646165
116,DSL,2018-06-01,18.120785,2018-06-15,18.192125,10,0.07133999999999929,0.0039369155364957584
117,DSL,2018-06-19,18.255545,2018-06-20,18.15589,1,-0.09965500000000205,-0.005458889340197844
118,DSL,2018-06-22,18.174006,2018-06-27,18.164944000000002,3,-0.009061999999996573,-0.0004986242438786789
119,DSL,2018-07-02,18.164944000000002,2018-07-20,18.281576,13,0.11663199999999918,0.006420718940834564
120,DSL,2018-07-24,18.391102,2018-07-25,18.336344,1,-0.05475799999999964,-0.002977418101427508
121,DSL,2018-07-31,18.345470000000002,2018-08-13,18.573647,9,0.22817699999999874,0.01243778436856612
122,DSL,2018-08-20,18.56452,2018-08-21,18.509352,1,-0.05516800000000188,-0.002971690084096
123,DSL,2018-08-24,18.601303,2018-09-05,18.638081,7,0.0367779999999982,0.001977173319524885
124,DSL,2018-09-06,18.702444,2018-09-07,18.610497,1,-0.09194700000000111,-0.004916309333689282
125,DSL,2018-09-11,18.628885,2018-09-14,18.665667000000003,3,0.03678200000000231,0.0019744606292863105
126,DSL,2018-09-17,18.776003,2018-09-21,18.67411,4,-0.10189300000000046,-0.0054267673476618246
127,DSL,2018-09-24,18.785267,2018-09-25,18.692636,1,-0.0926310000000008,-0.0049310451642769195
128,DSL,2018-09-28,18.711166,2018-10-04,18.627798000000002,4,-0.08336799999999656,-0.00445552137157014
129,DSL,2018-10-16,18.135796,2018-10-17,18.079792,1,-0.056003999999997944,-0.003088036499748781
130,DSL,2018-11-01,18.070460999999998,2018-11-12,17.939781,7,-0.13067999999999813,-0.00723169154345305
131,DSL,2018-11-28,17.187057,2018-12-06,17.158835999999997,5,-0.02822100000000205,-0.0016419914124915075
132,DSL,2018-12-26,16.505867000000002,2019-02-20,18.856396,37,2.350528999999998,0.14240566702736657
133,DSL,2019-02-22,18.972023,2019-03-06,18.933479000000002,8,-0.038543999999998135,-0.0020316230904842427
134,DSL,2019-03-07,19.020198999999998,2019-03-15,19.019245,6,-0.0009539999999965687,-5.015720392812761e-05
135,DSL,2019-03-20,19.28138,2019-03-22,19.174583,2,-0.10679700000000025,-0.005538867031301715
136,DSL,2019-03-26,19.261961,2019-04-18,19.639232999999997,17,0.37727199999999783,0.01958637544744265
137,DSL,2019-04-23,19.795721,2019-04-25,19.707697,2,-0.08802400000000077,-0.004446617529111507
138,DSL,2019-04-30,19.717476,2019-05-07,19.639232999999997,5,-0.07824300000000406,-0.003968205666891851
139,DSL,2019-05-10,19.903307,2019-05-20,19.804632,6,-0.09867500000000007,-0.004957718835367412
140,DSL,2019-05-28,19.824339000000002,2019-05-31,19.7061,3,-0.11823900000000265,-0.005964335052987272
141,DSL,2019-06-06,19.686394,2019-06-25,19.912281,13,0.22588700000000017,0.011474269995815392
142,DSL,2019-07-01,19.981766,2019-07-17,20.129998999999998,11,0.14823299999999762,0.007418413367467
143,DSL,2019-07-18,20.18,2019-07-22,19.9,2,-0.28000000000000114,-0.013875123885034745
144,DSL,2019-07-24,20.139999,2019-07-25,20.059998999999998,1,-0.08000000000000185,-0.003972194834766469
145,DSL,2019-07-29,20.139999,2019-08-06,20.25,6,0.11000100000000046,0.005461817550239226
146,UEIC,1993-03-03,9.125,1993-03-22,10.1875,13,1.0625,0.11643835616438356
147,UEIC,1993-03-25,10.75,1993-04-02,11.0,6,0.25,0.023255813953488372
148,UEIC,1993-04-07,11.25,1993-04-13,10.6875,3,-0.5625,-0.05
149,UEIC,1993-04-15,11.375,1993-04-26,11.25,7,-0.125,-0.01098901098901099
150,UEIC,1993-04-27,11.875,1993-04-29,11.25,2,-0.625,-0.05263157894736842
151,UEIC,1993-04-30,12.0,1993-05-24,12.5,16,0.5,0.041666666666666664
152,UEIC,1993-05-25,12.875,1993-06-01,12.625,4,-0.25,-0.019417475728155338
153,UEIC,1993-06-02,14.625,1993-06-09,13.625,5,-1.0,-0.06837606837606838
154,UEIC,1993-06-25,12.8125,1993-06-29,12.375,2,-0.4375,-0.03414634146341464
155,UEIC,1993-07-12,12.875,1993-07-21,12.375,7,-0.5,-0.038834951456310676
156,UEIC,1993-07-23,12.625,1993-07-26,12.375,1,-0.25,-0.019801980198019802
157,UEIC,1993-07-29,12.5625,1993-07-30,12.5,1,-0.0625,-0.004975124378109453
158,UEIC,1993-08-10,12.5,1993-08-11,12.375,1,-0.125,-0.01
159,UEIC,1993-08-13,12.4375,1993-08-17,12.375,2,-0.0625,-0.005025125628140704
160,UEIC,1993-08-25,12.4375,1993-09-08,12.4375,9,0.0,0.0
161,UEIC,1993-09-10,13.25,1993-09-14,13.125,2,-0.125,-0.009433962264150943
162,UEIC,1993-09-15,13.375,1993-10-01,13.5,12,0.125,0.009345794392523364
163,UEIC,1993-10-08,13.625,1993-10-11,13.5,1,-0.125,-0.009174311926605505
164,UEIC,1993-10-15,13.4375,1993-11-01,14.5,11,1.0625,0.07906976744186046
165,UEIC,1993-11-16,14.0,1993-11-17,13.5,1,-0.5,-0.03571428571428571
166,UEIC,1993-12-03,12.75,1993-12-07,12.625,2,-0.125,-0.00980392156862745
167,UEIC,1994-01-05,10.125,1994-01-06,9.9375,1,-0.1875,-0.018518518518518517
168,UEIC,1994-01-10,10.125,1994-01-11,9.75,1,-0.375,-0.037037037037037035
169,UEIC,1994-01-12,10.0,1994-01-14,9.875,2,-0.125,-0.0125
170,UEIC,1994-02-11,4.625,1994-02-16,4.625,3,0.0,0.0
171,UEIC,1994-02-17,4.8125,1994-02-23,4.375,3,-0.4375,-0.09090909090909091
172,UEIC,1994-03-08,4.5625,1994-03-15,4.3125,5,-0.25,-0.0547945205479452
173,UEIC,1994-03-17,4.5,1994-03-18,4.25,1,-0.25,-0.05555555555555555
174,UEIC,1994-04-08,3.6875,1994-04-11,3.5,1,-0.1875,-0.05084745762711865
175,UEIC,1994-04-12,3.75,1994-04-13,3.625,1,-0.125,-0.03333333333333333
176,UEIC,1994-04-18,3.625,1994-04-19,3.3125,1,-0.3125,-0.08620689655172414
177,UEIC,1994-05-03,3.25,1994-05-06,3.0625,3,-0.1875,-0.057692307692307696
178,UEIC,1994-05-13,3.1875,1994-05-16,3.0,1,-0.1875,-0.058823529411764705
179,UEIC,1994-05-18,3.1406,1994-06-02,3.75,10,0.6093999999999999,0.19403935553715848
180,UEIC,1994-06-03,3.875,1994-06-06,3.6875,1,-0.1875,-0.04838709677419355
181,UEIC,1994-06-07,4.0,1994-06-09,3.8125,2,-0.1875,-0.046875
182,UEIC,1994-06-13,3.875,1994-06-14,3.75,1,-0.125,-0.03225806451612903
183,UEIC,1994-06-15,3.875,1994-06-20,3.75,3,-0.125,-0.03225806451612903
184,UEIC,1994-06-22,3.875,1994-06-23,3.75,1,-0.125,-0.03225806451612903
185,UEIC,1994-07-18,3.40625,1994-07-20,3.28125,2,-0.125,-0.03669724770642202
186,UEIC,1994-07-25,3.375,1994-07-27,3.25,2,-0.125,-0.037037037037037035
187,UEIC,1994-08-02,3.3125,1994-08-03,3.1875,1,-0.125,-0.03773584905660377
188,UEIC,1994-08-16,3.09375,1994-08-26,2.9375,8,-0.15625,-0.050505050505050504
189,UEIC,1994-09-01,3.0625,1994-09-02,3.0,1,-0.0625,-0.02040816326530612
190,UEIC,1994-09-06,3.125,1994-09-07,3.0,1,-0.125,-0.04
191,UEIC,1994-09-08,3.125,1994-09-09,3.0,1,-0.125,-0.04
192,UEIC,1994-09-15,3.0625,1994-09-16,2.875,1,-0.1875,-0.061224489795918366
193,UEIC,1994-09-22,3.0625,1994-09-27,3.0,3,-0.0625,-0.02040816326530612
194,UEIC,1994-09-30,3.25,1994-10-05,3.0,3,-0.25,-0.07692307692307693
195,UEIC,1994-10-07,3.0625,1994-10-10,2.875,1,-0.1875,-0.061224489795918366
196,UEIC,1994-10-11,3.1875,1994-10-21,3.3125,8,0.125,0.0392156862745098
197,UEIC,1994-11-02,3.25,1994-11-03,3.0625,1,-0.1875,-0.057692307692307696
198,UEIC,1994-11-04,3.1875,1994-11-07,3.125,1,-0.0625,-0.0196078431372549
199,UEIC,1994-11-30,2.9375,1994-12-02,2.875,2,-0.0625,-0.02127659574468085
200,UEIC,1995-01-05,2.5,1995-01-16,2.4375,7,-0.0625,-0.025
201,UEIC,1995-01-23,2.3125,1995-01-25,2.3125,2,0.0,0.0
202,UEIC,1995-01-31,2.25,1995-02-17,2.3125,13,0.0625,0.027777777777777776
203,UEIC,1995-02-21,2.5,1995-02-22,2.4375,1,-0.0625,-0.025
204,UEIC,1995-02-23,2.46875,1995-02-24,2.375,1,-0.09375,-0.0379746835443038
205,UEIC,1995-03-01,2.375,1995-03-02,2.25,1,-0.125,-0.05263157894736842
206,UEIC,1995-03-06,2.375,1995-03-07,2.25,1,-0.125,-0.05263157894736842
207,UEIC,1995-03-10,2.3125,1995-03-15,2.1875,3,-0.125,-0.05405405405405406
208,UEIC,1995-03-21,2.25,1995-03-22,2.125,1,-0.125,-0.05555555555555555
209,UEIC,1995-03-23,2.25,1995-03-24,2.0625,1,-0.1875,-0.08333333333333333
210,UEIC,1995-04-03,2.1875,1995-04-05,2.0,2,-0.1875,-0.08571428571428572
211,UEIC,1995-04-10,2.125,1995-05-15,2.625,24,0.5,0.23529411764705882
212,UEIC,1995-05-18,2.6875,1995-05-30,2.75,7,0.0625,0.023255813953488372
213,UEIC,1995-06-01,2.9375,1995-06-06,2.8125,3,-0.125,-0.0425531914893617
214,UEIC,1995-06-07,3.0,1995-06-13,2.875,4,-0.125,-0.041666666666666664
215,UEIC,1995-06-14,3.0,1995-07-11,3.625,18,0.625,0.20833333333333334
216,UEIC,1995-07-12,3.8125,1995-07-17,3.4375,3,-0.375,-0.09836065573770492
217,UEIC,1995-07-20,3.6875,1995-08-16,4.0,19,0.3125,0.0847457627118644
218,UEIC,1995-08-17,4.0625,1995-08-18,4.0,1,-0.0625,-0.015384615384615385
219,UEIC,1995-08-25,3.96875,1995-08-28,3.9375,1,-0.03125,-0.007874015748031496
220,UEIC,1995-08-29,4.0,1995-08-30,3.9375,1,-0.0625,-0.015625
221,UEIC,1995-09-11,4.0,1995-09-13,3.9375,2,-0.0625,-0.015625
222,UEIC,1995-09-14,4.0,1995-09-15,3.75,1,-0.25,-0.0625
223,UEIC,1995-09-20,4.0,1995-10-02,3.90625,8,-0.09375,-0.0234375
224,UEIC,1995-10-04,3.9375,1995-10-05,3.875,1,-0.0625,-0.015873015873015872
225,UEIC,1995-10-06,4.0,1995-10-09,3.875,1,-0.125,-0.03125
226,UEIC,1995-10-11,4.0,1995-10-12,3.875,1,-0.125,-0.03125
227,UEIC,1995-10-13,3.96875,1995-10-20,3.9375,5,-0.03125,-0.007874015748031496
228,UEIC,1995-10-24,4.0625,1995-10-26,3.9375,2,-0.125,-0.03076923076923077
229,UEIC,1995-11-01,3.9375,1995-11-02,3.875,1,-0.0625,-0.015873015873015872
230,UEIC,1995-11-16,3.875,1995-11-27,3.65625,6,-0.21875,-0.056451612903225805
231,UEIC,1995-12-05,3.6875,1995-12-15,3.7734,8,0.08590000000000009,0.02329491525423731
232,UEIC,1995-12-21,3.75,1995-12-27,3.78125,3,0.03125,0.008333333333333333
233,UEIC,1996-01-02,3.78125,1996-01-04,3.75,2,-0.03125,-0.008264462809917356
234,UEIC,1996-01-05,3.875,1996-01-10,3.75,3,-0.125,-0.03225806451612903
235,UEIC,1996-01-11,3.8125,1996-01-15,3.6875,2,-0.125,-0.03278688524590164
236,UEIC,1996-01-17,3.8125,1996-01-31,4.21875,10,0.40625,0.10655737704918032
237,UEIC,1996-02-09,4.5,1996-03-14,5.25,23,0.75,0.16666666666666666
238,UEIC,1996-03-20,5.5,1996-04-02,5.625,9,0.125,0.022727272727272728
239,UEIC,1996-04-23,5.125,1996-05-16,5.4375,17,0.3125,0.06097560975609756
240,UEIC,1996-05-20,6.0,1996-05-23,5.75,3,-0.25,-0.041666666666666664
241,UEIC,1996-05-30,5.75,1996-06-07,5.75,6,0.0,0.0
242,UEIC,1996-06-10,5.8125,1996-06-13,5.8125,3,0.0,0.0
243,UEIC,1996-06-17,5.875,1996-06-18,5.5,1,-0.375,-0.06382978723404255
244,UEIC,1996-06-21,5.6875,1996-06-24,5.5,1,-0.1875,-0.03296703296703297
245,UEIC,1996-06-27,5.625,1996-07-11,5.375,9,-0.25,-0.044444444444444446
246,UEIC,1996-07-22,5.1875,1996-07-23,4.9375,1,-0.25,-0.04819277108433735
247,UEIC,1996-08-07,4.75,1996-08-16,4.625,7,-0.125,-0.02631578947368421
248,UEIC,1996-09-13,3.1875,1996-09-18,3.09375,3,-0.09375,-0.029411764705882353
249,UEIC,1996-09-20,3.25,1996-09-25,3.0625,3,-0.1875,-0.057692307692307696
250,UEIC,1996-09-26,3.3125,1996-09-27,3.125,1,-0.1875,-0.05660377358490566
251,UEIC,1996-10-10,2.9375,1996-10-11,2.8125,1,-0.125,-0.0425531914893617
252,UEIC,1996-10-18,2.875,1996-10-21,2.8125,1,-0.0625,-0.021739130434782608
253,UEIC,1996-10-22,3.0625,1996-10-23,2.8125,1,-0.25,-0.08163265306122448
254,UEIC,1996-10-25,2.875,1996-10-28,2.75,1,-0.125,-0.043478260869565216
255,UEIC,1996-10-30,2.875,1996-11-01,2.75,2,-0.125,-0.043478260869565216
256,UEIC,1996-11-04,2.8125,1996-11-05,2.6875,1,-0.125,-0.044444444444444446
257,UEIC,1996-11-11,2.78125,1996-11-12,2.75,1,-0.03125,-0.011235955056179775
258,UEIC,1996-11-14,2.80465,1996-11-15,2.75,1,-0.05465000000000009,-0.019485497299128265
259,UEIC,1996-11-20,3.0,1996-11-26,2.875,4,-0.125,-0.041666666666666664
260,UEIC,1996-12-03,3.0,1996-12-04,2.875,1,-0.125,-0.041666666666666664
261,UEIC,1996-12-10,2.9375,1996-12-11,2.8125,1,-0.125,-0.0425531914893617
262,UEIC,1996-12-16,2.9375,1996-12-20,2.9375,4,0.0,0.0
263,UEIC,1997-01-06,2.875,1997-01-07,2.6875,1,-0.1875,-0.06521739130434782
264,UEIC,1997-01-08,2.8125,1997-01-09,2.75,1,-0.0625,-0.022222222222222223
265,UEIC,1997-01-13,2.9375,1997-01-17,2.53125,4,-0.40625,-0.13829787234042554
266,UEIC,1997-01-28,2.625,1997-01-30,2.5625,2,-0.0625,-0.023809523809523808
267,UEIC,1997-01-31,2.625,1997-02-04,2.5625,2,-0.0625,-0.023809523809523808
268,UEIC,1997-02-06,2.625,1997-02-07,2.5,1,-0.125,-0.047619047619047616
269,UEIC,1997-02-11,2.75,1997-02-14,2.625,3,-0.125,-0.045454545454545456
270,UEIC,1997-02-18,2.6875,1997-02-19,2.5625,1,-0.125,-0.046511627906976744
271,UEIC,1997-02-21,2.625,1997-02-27,2.625,4,0.0,0.0
272,UEIC,1997-03-04,2.65625,1997-03-06,2.625,2,-0.03125,-0.011764705882352941
273,UEIC,1997-03-07,2.75,1997-03-11,2.625,2,-0.125,-0.045454545454545456
274,UEIC,1997-03-12,2.6875,1997-03-13,2.625,1,-0.0625,-0.023255813953488372
275,UEIC,1997-03-17,2.6875,1997-03-19,2.625,2,-0.0625,-0.023255813953488372
276,UEIC,1997-04-16,2.6875,1997-05-01,2.6875,11,0.0,0.0
277,UEIC,1997-05-09,2.75,1997-05-23,2.625,10,-0.125,-0.045454545454545456
278,UEIC,1997-05-27,2.8125,1997-05-29,2.78125,2,-0.03125,-0.011111111111111112
279,UEIC,1997-05-30,2.8125,1997-06-02,2.75,1,-0.0625,-0.022222222222222223
